country,year,iso_code,population,gdp,cement_co2,cement_co2_per_capita,co2,co2_growth_abs,co2_growth_prct,co2_including_luc,co2_including_luc_growth_abs,co2_including_luc_growth_prct,co2_including_luc_per_capita,co2_including_luc_per_gdp,co2_including_luc_per_unit_energy,co2_per_capita,co2_per_gdp,co2_per_unit_energy,coal_co2,coal_co2_per_capita,consumption_co2,consumption_co2_per_capita,consumption_co2_per_gdp,cumulative_cement_co2,cumulative_co2,cumulative_co2_including_luc,cumulative_coal_co2,cumulative_flaring_co2,cumulative_gas_co2,cumulative_luc_co2,cumulative_oil_co2,cumulative_other_co2,energy_per_capita,energy_per_gdp,flaring_co2,flaring_co2_per_capita,gas_co2,gas_co2_per_capita,ghg_excluding_lucf_per_capita,ghg_per_capita,land_use_change_co2,land_use_change_co2_per_capita,methane,methane_per_capita,nitrous_oxide,nitrous_oxide_per_capita,oil_co2,oil_co2_per_capita,other_co2_per_capita,other_industry_co2,primary_energy_consumption,share_global_cement_co2,share_global_co2,share_global_co2_including_luc,share_global_coal_co2,share_global_cumulative_cement_co2,share_global_cumulative_co2,share_global_cumulative_co2_including_luc,share_global_cumulative_coal_co2,share_global_cumulative_flaring_co2,share_global_cumulative_gas_co2,share_global_cumulative_luc_co2,share_global_cumulative_oil_co2,share_global_cumulative_other_co2,share_global_flaring_co2,share_global_gas_co2,share_global_luc_co2,share_global_oil_co2,share_global_other_co2,share_of_temperature_change_from_ghg,temperature_change_from_ch4,temperature_change_from_co2,temperature_change_from_ghg,temperature_change_from_n2o,total_ghg,total_ghg_excluding_lucf,trade_co2,trade_co2_share
Afghanistan,2000,AFG,19542986,11283792896,0.01,0.001,1.047,-0.045,-4.078,0.864,-0.154,-15.165,0.044,0.077,0.146,0.054,0.093,0.177,0.004,0,4.091,1.286,0.269,1.969,72.449,388.872,11.851,5.934,13.897,836.015,38.798,32.092,302.595,0.524,0.022,0.001,0.224,0.011,0.711,0.588,-0.183,-0.009,9.56,0.489,3.48,0.178,0.788,0.04,0.176,3.349,5.914,0.001,0.004,0.003,0,0.011,0.007,0.023,0.002,0.055,0.011,0.13,0.011,0.794,0.008,0.005,-0.004,0.008,1.549,0.08,0,0,0.001,0,11.5,13.89,1.066,35.24
Afghanistan,2001,AFG,19688634,11021273088,0.007,0,1.069,0.022,2.098,1.948,1.085,125.535,0.099,0.177,0.418,0.054,0.097,0.229,0.07,0.004,4.091,1.286,0.269,1.975,73.519,390.821,11.921,5.956,14.106,836.894,39.56,32.092,236.892,0.423,0.022,0.001,0.209,0.011,0.622,0.628,0.879,0.045,8.35,0.424,3.07,0.156,0.762,0.039,0.176,3.349,4.664,0.001,0.004,0.006,0.001,0.01,0.007,0.023,0.002,0.054,0.011,0.129,0.011,0.794,0.008,0.004,0.019,0.007,1.549,0.079,0,0,0.001,0,12.37,12.25,1.066,35.24
Afghanistan,2002,AFG,21000258,18804871168,0.011,0.001,1.341,0.272,25.432,9.475,7.527,386.286,0.451,0.504,2.14,0.064,0.071,0.303,0.055,0.003,4.091,1.286,0.269,1.986,74.86,400.296,11.976,5.956,14.653,845.028,40.288,32.092,210.862,0.235,0,0,0.547,0.026,0.709,0.715,8.134,0.387,10.2,0.486,3.56,0.17,0.727,0.035,0.176,3.349,4.428,0.001,0.005,0.03,0.001,0.01,0.007,0.023,0.002,0.053,0.011,0.13,0.01,0.794,0,0.011,0.157,0.007,1.549,0.078,0,0,0.001,0,15.01,14.89,1.066,35.24
Afghanistan,2003,AFG,22645136,21074343936,0.01,0,1.56,0.219,16.302,5.773,-3.702,-39.07,0.255,0.274,1.109,0.069,0.074,0.299,0.092,0.004,4.091,1.286,0.269,1.996,76.419,406.069,12.068,5.956,15.12,849.242,41.279,32.092,229.968,0.247,0,0,0.466,0.021,0.686,0.691,4.214,0.186,10.51,0.464,3.69,0.163,0.992,0.044,0.176,3.349,5.208,0.001,0.006,0.017,0.001,0.01,0.007,0.023,0.002,0.051,0.011,0.129,0.01,0.794,0,0.009,0.075,0.009,1.549,0.078,0,0,0.001,0,15.65,15.53,1.066,35.24
Afghanistan,2004,AFG,23553554,22332571648,0.01,0,1.237,-0.322,-20.669,3.692,-2.081,-36.047,0.157,0.165,0.768,0.053,0.055,0.257,0.092,0.004,4.091,1.286,0.269,2.006,77.656,409.761,12.159,5.956,15.347,851.697,42.188,32.092,204.231,0.215,0,0,0.227,0.01,0.65,0.656,2.455,0.104,10.5,0.446,3.67,0.156,0.909,0.039,0.176,3.349,4.81,0.001,0.004,0.011,0.001,0.009,0.007,0.023,0.002,0.05,0.011,0.128,0.01,0.794,0,0.004,0.046,0.008,1.549,0.077,0,0,0.001,0,15.44,15.31,1.066,35.24
Afghanistan,2005,AFG,24411196,25397688320,0.006,0,1.89,0.652,52.719,3.355,-0.337,-9.128,0.137,0.132,0.545,0.077,0.074,0.307,0.106,0.004,4.091,1.286,0.269,2.012,79.546,413.116,12.266,5.956,15.677,853.162,43.635,32.092,252.069,0.242,0,0,0.33,0.014,0.665,0.67,1.466,0.06,10.73,0.44,3.82,0.156,1.447,0.059,0.176,3.349,6.153,0.001,0.006,0.01,0.001,0.009,0.007,0.022,0.002,0.049,0.011,0.128,0.01,0.794,0,0.006,0.031,0.013,1.549,0.077,0,0,0.001,0,16.35,16.23,1.066,35.24
Afghanistan,2006,AFG,25442946,28704401408,0.012,0,2.159,0.27,14.279,3.442,0.087,2.581,0.135,0.12,0.444,0.085,0.075,0.279,0.161,0.006,4.091,1.286,0.269,2.024,81.705,416.558,12.427,5.956,16.006,854.445,45.292,32.092,304.421,0.27,0,0,0.329,0.013,0.658,0.663,1.282,0.05,11.18,0.439,3.66,0.144,1.657,0.065,0.176,3.349,7.745,0.001,0.007,0.01,0.001,0.009,0.007,0.022,0.002,0.047,0.01,0.127,0.011,0.794,0,0.006,0.025,0.015,1.549,0.077,0,0,0.001,0,16.87,16.74,1.066,35.24
Afghanistan,2007,AFG,25903306,34507530240,0.012,0,2.8,0.641,29.666,3.716,0.274,7.967,0.143,0.108,0.405,0.108,0.081,0.305,0.747,0.029,4.091,1.286,0.269,2.036,84.505,420.274,13.174,5.956,16.314,855.361,47.025,32.092,354.28,0.266,0,0,0.308,0.012,0.662,0.666,0.916,0.035,11.61,0.448,3.6,0.139,1.733,0.067,0.176,3.349,9.177,0.001,0.009,0.01,0.006,0.008,0.007,0.022,0.002,0.046,0.01,0.126,0.011,0.794,0,0.005,0.021,0.015,1.549,0.077,0,0,0.001,0,17.26,17.14,1.066,35.24
Afghanistan,2008,AFG,26427204,36561043456,0.015,0.001,4.254,1.455,51.951,5.061,1.345,36.186,0.191,0.138,0.315,0.161,0.116,0.265,1.078,0.041,4.091,1.286,0.269,2.051,88.76,425.335,14.252,5.956,16.611,856.167,49.889,32.092,607.833,0.439,0,0,0.297,0.011,0.777,0.782,0.806,0.031,12.9,0.488,3.88,0.147,2.864,0.108,0.176,3.349,16.063,0.001,0.013,0.014,0.008,0.008,0.007,0.022,0.002,0.045,0.01,0.125,0.011,0.794,0,0.005,0.017,0.025,1.549,0.077,0,0,0.001,0,20.66,20.54,1.066,35.24
Afghanistan,2009,AFG,27385310,44358721536,0.013,0,6.392,2.137,50.239,7.051,1.991,39.341,0.257,0.159,0.264,0.233,0.144,0.239,1.514,0.055,4.091,1.286,0.269,2.064,95.152,432.386,15.766,5.956,16.882,856.826,54.483,32.092,975.048,0.602,0,0,0.271,0.01,0.826,0.831,0.66,0.024,13.39,0.489,4.16,0.152,4.594,0.168,0.176,3.349,26.702,0.001,0.02,0.019,0.012,0.008,0.007,0.022,0.003,0.043,0.01,0.125,0.012,0.794,0,0.005,0.013,0.042,1.549,0.078,0,0,0.001,0,22.75,22.63,1.066,35.24
Afghanistan,2010,AFG,28189672,47399424000,0.015,0.001,8.365,1.973,30.866,8.878,1.826,25.901,0.315,0.187,0.266,0.297,0.176,0.251,2.246,0.08,4.091,1.286,0.269,2.079,103.516,441.264,18.012,5.956,17.153,857.339,60.316,32.092,1182.892,0.703,0,0,0.271,0.01,0.962,0.966,0.513,0.018,15.2,0.539,4.58,0.162,5.833,0.207,0.176,3.349,33.345,0.001,0.025,0.023,0.016,0.007,0.008,0.022,0.003,0.042,0.01,0.124,0.013,0.794,0,0.004,0.011,0.051,1.549,0.078,0,0,0.001,0,27.24,27.12,1.066,35.24
Afghanistan,2011,AFG,29249156,53326336000,0.015,0,11.838,3.474,41.525,12.278,3.4,38.301,0.42,0.23,0.292,0.405,0.222,0.282,4.181,0.143,4.091,1.286,0.269,2.093,115.355,453.542,22.193,5.956,17.461,857.779,67.651,32.092,1436.114,0.788,0,0,0.308,0.011,1.005,0.997,0.44,0.015,15.5,0.53,4.68,0.16,7.335,0.251,0.176,3.349,42.005,0.001,0.034,0.031,0.028,0.007,0.008,0.022,0.003,0.041,0.01,0.123,0.014,0.794,0,0.005,0.009,0.064,1.549,0.079,0,0,0.001,0,29.17,29.41,1.066,35.24
Afghanistan,2012,AFG,30466484,59166900224,0.029,0.001,10.035,-1.803,-15.23,10.475,-1.803,-14.685,0.344,0.177,0.26,0.329,0.17,0.249,3.125,0.103,4.091,1.286,0.269,2.122,125.39,464.017,25.318,5.956,17.769,858.219,74.225,32.092,1324.121,0.682,0,0,0.308,0.01,0.945,0.937,0.44,0.014,15.63,0.513,4.72,0.155,6.573,0.216,0.176,3.349,40.341,0.002,0.029,0.026,0.021,0.007,0.009,0.022,0.004,0.04,0.009,0.122,0.015,0.794,0,0.005,0.009,0.057,1.549,0.08,0.001,0,0.001,0,28.55,28.8,1.066,35.24
Afghanistan,2013,AFG,31541216,62993698816,0.036,0.001,9.251,-0.785,-7.82,9.47,-1.005,-9.591,0.3,0.15,0.283,0.293,0.147,0.276,3.327,0.105,4.091,1.286,0.269,2.158,134.64,473.487,28.645,5.956,18.065,858.439,79.816,32.092,1060.793,0.531,0,0,0.297,0.009,0.857,0.849,0.22,0.007,15.82,0.502,4.77,0.151,5.591,0.177,0.176,3.349,33.459,0.002,0.026,0.024,0.022,0.007,0.009,0.022,0.004,0.039,0.009,0.121,0.016,0.794,0,0.005,0.005,0.048,1.549,0.08,0.001,0,0.001,0,26.77,27.02,1.066,35.24
Afghanistan,2014,AFG,32716214,64346107904,0.029,0.001,9.17,-0.08,-0.867,9.28,-0.19,-2.008,0.284,0.144,0.327,0.28,0.143,0.323,3.706,0.113,4.091,1.286,0.269,2.186,143.811,482.767,32.351,5.956,18.337,858.548,84.981,32.092,868.576,0.442,0,0,0.271,0.008,0.818,0.811,0.11,0.003,16.3,0.498,5.09,0.156,5.165,0.158,0.176,3.349,28.417,0.002,0.026,0.023,0.025,0.006,0.01,0.022,0.005,0.038,0.009,0.121,0.016,0.794,0,0.004,0.002,0.044,1.549,0.081,0.001,0,0.001,0,26.52,26.76,1.066,35.24
Afghanistan,2015,AFG,33753500,62783393792,0.041,0.001,9.791,0.621,6.77,10.194,0.914,9.848,0.302,0.162,0.311,0.29,0.156,0.299,2.843,0.084,4.091,1.286,0.269,2.228,153.602,492.962,35.194,5.956,18.619,858.952,91.605,32.092,970.08,0.522,0,0,0.282,0.008,0.803,0.795,0.403,0.012,15.96,0.473,4.62,0.137,6.625,0.196,0.176,3.349,32.744,0.003,0.028,0.025,0.019,0.006,0.01,0.022,0.005,0.037,0.009,0.12,0.017,0.794,0,0.004,0.007,0.056,1.549,0.081,0.001,0,0.001,0,26.84,27.09,1.066,35.24
Afghanistan,2016,AFG,34636212,64297426944,0.076,0.002,9.068,-0.723,-7.389,9.507,-0.687,-6.738,0.274,0.148,0.318,0.262,0.141,0.303,2.879,0.083,4.091,1.286,0.269,2.304,162.669,502.469,38.073,5.956,18.937,859.391,97.399,32.092,862.791,0.465,0,0,0.319,0.009,0.776,0.781,0.44,0.013,15.83,0.457,5.05,0.146,5.794,0.167,0.176,3.349,29.884,0.005,0.026,0.024,0.02,0.006,0.01,0.022,0.005,0.036,0.009,0.119,0.018,0.794,0,0.005,0.01,0.048,1.549,0.082,0.001,0,0.001,0,27.05,26.89,1.066,35.24
Afghanistan,2017,AFG,35643420,68752801792,0.045,0.001,9.868,0.8,8.827,10.234,0.727,7.648,0.287,0.149,0.346,0.277,0.144,0.334,3.448,0.097,4.091,1.286,0.269,2.349,172.537,512.703,41.521,5.956,19.238,859.758,103.474,32.092,829.312,0.43,0,0,0.3,0.008,0.744,0.749,0.366,0.01,15.61,0.438,5.27,0.148,6.075,0.17,0.176,3.349,29.56,0.003,0.027,0.025,0.024,0.006,0.011,0.022,0.006,0.035,0.009,0.118,0.019,0.794,0,0.004,0.008,0.05,1.549,0.082,0.001,0,0.001,0,26.68,26.53,1.066,35.24
Afghanistan,2018,AFG,36686788,67594969088,0.057,0.002,10.818,0.95,9.628,11.148,0.913,8.925,0.304,0.165,0.329,0.295,0.16,0.319,3.847,0.105,4.091,1.286,0.269,2.405,183.355,523.851,45.368,5.956,19.531,860.087,110.095,32.092,924.251,0.502,0,0,0.293,0.008,0.755,0.759,0.33,0.009,15.91,0.434,4.69,0.128,6.621,0.18,0.176,3.349,33.908,0.004,0.029,0.027,0.026,0.006,0.011,0.022,0.006,0.035,0.008,0.118,0.019,0.794,0,0.004,0.008,0.054,1.549,0.082,0.001,0.001,0.001,0,27.84,27.69,1.066,35.24
Afghanistan,2019,AFG,37769496,67594969088,0.038,0.001,11.082,0.264,2.436,11.411,0.264,2.364,0.302,0.165,0.376,0.293,0.16,0.366,3.955,0.105,4.091,1.286,0.269,2.444,194.437,535.262,49.323,5.956,19.777,860.417,116.938,32.092,802.613,0.502,0,0,0.246,0.007,0.758,0.762,0.33,0.009,16.37,0.433,5.01,0.133,6.843,0.181,0.176,3.349,30.314,0.002,0.03,0.027,0.027,0.006,0.012,0.022,0.006,0.034,0.008,0.117,0.02,0.794,0,0.003,0.007,0.055,1.549,0.082,0.001,0.001,0.001,0,28.79,28.64,1.066,35.24
Afghanistan,2020,AFG,38972236,67594969088,0.061,0.002,11.682,0.6,5.416,12.012,0.6,5.259,0.308,0.165,0.438,0.3,0.16,0.426,4.15,0.106,4.091,1.286,0.269,2.504,206.119,547.274,53.473,5.956,20.028,860.747,124.158,32.092,702.888,0.502,0,0,0.251,0.006,0.758,0.762,0.33,0.008,16.37,0.433,5.01,0.133,7.22,0.185,0.176,3.349,27.393,0.004,0.033,0.031,0.029,0.006,0.012,0.022,0.007,0.033,0.008,0.117,0.021,0.794,0,0.003,0.008,0.065,1.549,0.082,0.001,0.001,0.001,0,28.79,28.64,1.066,35.24
Afghanistan,2021,AFG,40099460,67594969088,0.012,0,11.874,0.192,1.647,12.241,0.229,1.907,0.305,0.165,0.451,0.296,0.16,0.438,4.204,0.105,4.091,1.286,0.269,2.517,217.993,559.514,57.676,5.956,20.267,861.113,131.577,32.092,676.696,0.502,0,0,0.239,0.006,0.758,0.762,0.366,0.009,16.37,0.433,5.01,0.133,7.42,0.185,0.176,3.349,27.135,0.001,0.032,0.03,0.028,0.006,0.013,0.023,0.007,0.032,0.008,0.116,0.022,0.794,0,0.003,0.009,0.063,1.549,0.083,0.001,0.001,0.001,0,28.79,28.64,1.066,35.24
Albania,2000,ALB,3182027,15214264320,0.094,0.029,3.025,0.039,1.297,2.732,0.039,1.438,0.859,0.18,0.095,0.951,0.199,0.105,0.07,0.022,4.091,1.286,0.269,9.669,197.042,444.985,60.235,0,15.367,440.34,111.771,32.092,9029.438,1.888,0,0,0.022,0.007,2.558,2.64,-0.293,-0.092,3.71,1.166,1.21,0.38,2.84,0.892,0.176,3.349,28.732,0.013,0.012,0.009,0.001,0.052,0.019,0.026,0.011,0,0.013,0.069,0.031,0.794,0,0,-0.006,0.028,1.549,0.031,0,0,0,0,8.4,8.14,1.066,35.24
Albania,2001,ALB,3153615,16563844096,0,0,3.221,0.196,6.471,2.964,0.232,8.506,0.94,0.179,0.109,1.021,0.194,0.118,0.081,0.026,4.497,1.426,0.271,9.669,200.263,447.949,60.316,0,15.382,440.083,114.896,32.092,8635.532,1.644,0,0,0.015,0.005,2.572,2.22,-0.256,-0.081,3.61,1.145,1.14,0.361,3.125,0.991,0.176,3.349,27.233,0,0.013,0.01,0.001,0.05,0.019,0.026,0.011,0,0.012,0.068,0.031,0.794,0,0,-0.005,0.03,1.549,0.031,0,0,0,0,7,8.11,1.276,39.621
Albania,2002,ALB,3123554,17408065536,0,0,3.748,0.528,16.382,3.345,0.381,12.855,1.071,0.192,0.113,1.2,0.215,0.127,0.084,0.027,5.101,1.633,0.293,9.669,204.011,451.294,60.4,0,15.407,439.68,118.535,32.092,9443.555,1.694,0,0,0.026,0.008,2.801,2.443,-0.403,-0.129,3.56,1.14,1.29,0.413,3.638,1.165,0.176,3.349,29.497,0,0.014,0.011,0.001,0.048,0.019,0.026,0.011,0,0.012,0.067,0.031,0.794,0,0.001,-0.008,0.035,1.549,0.031,0,0,0,0,7.63,8.75,1.352,36.076
Albania,2003,ALB,3092993,18465497088,0.302,0.098,4.303,0.555,14.813,4.34,0.995,29.741,1.403,0.235,0.13,1.391,0.233,0.129,0.084,0.027,5.896,1.906,0.319,9.971,208.314,455.634,60.484,0,15.433,439.717,122.426,32.092,10756.612,1.802,0,0,0.026,0.008,2.939,2.577,0.037,0.012,3.57,1.154,1.3,0.42,3.891,1.258,0.176,3.349,33.27,0.035,0.016,0.013,0.001,0.048,0.019,0.026,0.011,0,0.011,0.067,0.031,0.794,0,0.001,0.001,0.036,1.549,0.03,0,0,0,0,7.97,9.09,1.593,37.016
Albania,2004,ALB,3062629,19587880960,0.3,0.098,4.177,-0.127,-2.947,3.481,-0.86,-19.806,1.136,0.178,0.098,1.364,0.213,0.118,0.084,0.028,5.528,1.805,0.282,10.272,212.491,459.115,60.568,0,15.466,439.02,126.185,32.092,11586.951,1.812,0,0,0.033,0.011,2.991,2.628,-0.696,-0.227,3.5,1.143,1.26,0.411,3.759,1.227,0.176,3.349,35.487,0.033,0.015,0.01,0.001,0.047,0.018,0.025,0.011,0,0.011,0.066,0.031,0.794,0,0.001,-0.013,0.034,1.549,0.03,0,0,0,0,8.05,9.16,1.351,32.35
